"response","window","min_rate","transformation","prop_valid_models","avg_r2_marginal","avg_r2_conditional","delta_r2","spatial_random_ratio"
"fauna",5,0.1,"none",0.265957446808511,0.167127659574468,0.553936170212766,0.386808510638298,0.386808510638298
"root",5,0.1,"none",0.265957446808511,0.120851063829787,0.260425531914894,0.139574468085106,0.139574468085106
"fauna",7,0.1,"none",0.383838383838384,0.132828282828283,0.555454545454545,0.422626262626263,0.422626262626263
"root",7,0.1,"none",0.414141414141414,0.0944444444444444,0.269191919191919,0.174747474747475,0.174747474747475
"fauna",10,0.1,"none",0.454545454545455,0.153232323232323,0.471616161616162,0.318383838383838,0.318383838383838
"root",10,0.1,"none",0.393939393939394,0.101414141414141,0.248181818181818,0.146767676767677,0.146767676767677
"fauna",14,0.1,"none",0.424242424242424,0.104040404040404,0.495050505050505,0.391010101010101,0.391010101010101
"root",14,0.1,"none",0.444444444444444,0.0952525252525253,0.262727272727273,0.167474747474747,0.167474747474747
"fauna",21,0.1,"none",0.444444444444444,0.105959595959596,0.493131313131313,0.387171717171717,0.387171717171717
"root",21,0.1,"none",0.434343434343434,0.0972727272727273,0.27030303030303,0.173030303030303,0.173030303030303
"fauna",28,0.1,"none",0.443298969072165,0.114226804123711,0.464742268041237,0.350515463917526,0.350515463917526
"root",28,0.1,"none",0.45360824742268,0.0621649484536082,0.205979381443299,0.143814432989691,0.143814432989691
"fauna",30,0.1,"none",0.489795918367347,0.0963265306122449,0.447142857142857,0.350816326530612,0.350816326530612
"root",30,0.1,"none",0.438775510204082,0.101632653061224,0.28234693877551,0.180714285714286,0.180714285714286
"fauna",5,0.2,"none",0.372340425531915,0.172234042553191,0.559042553191489,0.386808510638298,0.386808510638298
"root",5,0.2,"none",0.329787234042553,0.11936170212766,0.275106382978723,0.155744680851064,0.155744680851064
"fauna",7,0.2,"none",0.34375,0.145729166666667,0.505833333333333,0.360104166666667,0.360104166666667
"root",7,0.2,"none",0.427083333333333,0.1115625,0.285416666666667,0.173854166666667,0.173854166666667
"fauna",10,0.2,"none",0.447916666666667,0.114479166666667,0.504791666666667,0.3903125,0.3903125
"root",10,0.2,"none",0.427083333333333,0.07625,0.261770833333333,0.185520833333333,0.185520833333333
"fauna",14,0.2,"none",0.5,0.134795918367347,0.509285714285714,0.374489795918367,0.374489795918367
"root",14,0.2,"none",0.530612244897959,0.0863265306122449,0.255612244897959,0.169285714285714,0.169285714285714
